length,r,x,ControlArea(A),cluster
1500.0,0.41,0.64,184,0
500.0,0.122,0.21175,1,0
1600.0,0.25456,0.6576,337,0
3532.0,0.562,1.452,337,0
31000.0,6.324,13.454,140,0
27510.0,5.612,11.554,295,0
27560.0,5.622,11.575,295,0
7400.0,2.227,3.212,295,0
10330.0,2.107,4.339,295,0
14921.0,3.044,6.267,295,0
19350.0,3.947,8.127,295,0
8637.0,2.150613,3.687999,422,0
855.0,0.04,0.17,379,0
25610.0,6.32,10.53,15,0
1199.0,0.06,0.25,379,0
19090.0,4.658,8.151,295,0
4920.0,1.004,2.066,295,0
5680.0,1.159,2.386,295,0
30.0,0.006,0.013,295,0
1334.0,0.272,0.56,295,0
3056.0,0.764,1.314,295,0
1400.0,0.154,0.504,295,0
1400.0,0.154,0.504,295,0
1410.0,0.021,0.223,280,0
2100.0,0.0638,0.3,280,0
24802.0,3.981,9.422,280,0
11824.0,2.443,4.76,280,0
5021.0,1.045,2.107,280,0
5012.0,1.045,2.105,280,0
7188.0,1.466,3.019,295,0
760.0,0.155,0.319,295,0
13746.0,2.804,5.773,295,0
12330.0,2.898,5.246,295,0
2300.0,0.469,0.966,295,0
2300.0,0.469,0.966,295,0
11460.0,2.796,4.893,295,0
11460.0,2.796,4.893,295,0
30.0,0.00486,0.0124882,68,0
11290.0,2.81121,4.82083,422,0
50.0,0.012,0.021,422,0
113.0,0.028,0.048,422,0
1500.0,0.2,0.29,295,0
1500.0,0.2,0.29,295,0
6729.0,0.64,2.8,379,0
4300.0,1.0492,1.8361,279,0
368.0,0.1,0.1,326,0
13220.0,0.1,0.1,326,0
1474.0,0.034,0.204,280,0
5750.0,1.173,2.415,295,0
500.0,0.102,0.21,295,0
2900.0,0.59,1.22,295,0
20.0,0.004,0.008,295,0
1998.0,0.27,0.56,295,0
4000.0,0.82,1.68,295,0
7185.0,1.038,2.178,295,0
2024.0,0.298,0.391,295,0
23900.0,7.35,15.44,326,0
11785.0,2.59,4.94,326,0
14100.0,1.86,5.61,279,0
4010.0,0.82,1.68,295,0
16754.0,3.418,7.037,295,0
6300.0,1.285,2.646,295,0
6300.0,1.285,2.646,295,0
5123.0,0.943,1.976,295,0
60.0,0.012,0.025,295,0
5278.0,1.077,2.217,295,0
6600.0,0.754,2.394,295,0
3350.0,0.683,1.407,295,0
50.0,0.01,0.021,295,0
6370.0,1.3,2.68,295,0
5750.0,1.173,2.415,295,0
4715.0,0.47,1.87,393,0
50.0,0.01,0.02,262,0
8300.0,0.586,3.752,173,0
8300.0,0.586,3.752,173,0
5460.0,1.147,2.318,280,0
3198.0,0.6357,1.322,280,0
11325.0,0.4188,2.065,280,0
7964.0,0.933,2.376,280,0
10370.0,1.7,3.6,273,0
4143.0,0.868,1.62,280,0
3616.0,0.265,1.478,280,0
4143.0,0.868,1.62,280,0
1150.0,0.019,0.161,280,0
11796.0,2.442,4.759,280,0
652.0,0.126,0.239,280,0
625.0,0.126,0.239,280,0
20546.0,4.292,8.286,280,0
10383.0,2.134,4.166,280,0
1494.0,0.035,0.207,280,0
10402.0,2.136,4.171,280,0
6120.0,0.45,0.71,220,0
30.0,0.006,0.013,295,0
2322.0,0.343,0.711,295,0
300.0,0.06,0.13,295,0
2870.0,0.158,0.366,295,0
1900.0,0.39,0.8,295,0
2500.0,0.51,1.05,295,0
2649.0,0.421,1.0732,99,0
24700.0,6.4,10.4,329,0
16899.0,1.665,5.959,99,0
115.0,0.0139,0.047,99,0
6150.0,1.255,2.583,295,0
7800.0,0.858,2.808,295,0
49726.0,14.07,20.8,358,1
380.0,0.08,0.16,295,0
6120.0,0.45,0.71,220,0
4595.0,0.63,1.38,393,0
2890.0,0.59,1.21,295,0
100.0,0.01,0.01,259,0
13839.0,2.823,5.812,295,0
21404.0,5.2,9.1,295,0
100.0,0.01,0.01,259,0
5514.8,0.54,2.129,145,0
520.0,0.071,0.151,422,0
92000.0,14.628,39.468,140,1
740.0,0.087,0.284,350,0
35625.0,8.871,14.831,245,0
21700.0,2.344,9.063,145,0
1140.0,0.278,0.454,145,0
400.0,0.098,0.162,350,0
400.0,0.169,0.17,350,0
900.0,0.184,0.358,350,0
4259.0,0.869,1.789,295,0
1790.0,0.175,0.675,350,0
750.0,0.153,0.315,128,0
100.0,0.001,0.001,378,0
90.0,0.02709,0.03906,128,0
4640.0,0.94656,1.9488,128,0
463.0,0.113,0.198,292,0
773.0,0.15,0.32,424,0
21700.0,2.344,9.063,145,0
4320.0,0.47,1.67,56,0
1920.0,0.391,0.752,145,0
5514.8,0.54,2.129,145,0
3770.0,0.769,1.476,145,0
4700.0,0.73,1.92,159,0
56000.0,8.904,24.024,140,1
4700.0,0.73,1.92,159,0
21010.0,6.429,8.903,245,0
1500.0,0.31,0.63,295,0
7413.0,3.2,3.09,81,0
16340.0,4.069,6.313,120,0
19200.0,4.032,7.853,280,0
4700.0,0.959,1.974,295,0
1800.0,0.226,0.666,295,0
3000.0,0.49,1.25,389,0
30908.0,4.6123,12.8386,415,0
18030.0,3.678,7.573,295,0
665.0,0.136,0.279,295,0
500.0,0.102,0.21,295,0
2360.0,0.481,0.991,295,0
100.0,0.02,0.042,389,0
75.0,0.015,0.032,295,0
7068.0,1.05,2.87,81,0
7068.0,1.05,2.87,81,0
2193.0,0.32,0.6,81,0
55200.0,13.7,23.3,218,1
21000.0,4.284,9.114,140,0
44603.0,11.65,18.13,358,1
9100.0,2.22,3.9,218,0
120.0,0.035,0.121,329,0
10541.0,1.42,4.45,389,0
1970.0,0.122,0.2135,389,0
2196.0,0.122,0.2135,389,0
173.0,0.02,0.1,389,0
6400.0,1.562,2.733,295,0
1340.0,0.273,0.563,295,0
1746.0,0.356,0.733,295,0
10241.0,2.089,4.301,295,0
1696.0,0.334,0.707,424,0
16020.0,3.172,6.532,280,0
15230.0,4.053,6.484,245,0
18980.0,3.075,7.839,100,0
580.0,0.016,0.677,350,0
900.0,0.184,0.363,350,0
100.0,0.016,0.04,350,0
400.0,0.098,0.164,350,0
400.0,0.169,0.17,350,0
3700.0,0.588,1.468,350,0
2700.0,0.659,1.108,350,0
160.0,0.03,0.1,389,0
6674.0,1.81,2.79,143,0
3510.0,0.716,1.374,145,0
376.0,0.07,0.14,81,0
1130.0,0.18,0.448,350,0
800.0,0.094,0.311,350,0
1930.0,0.189,0.737,350,0
1300.0,0.207,0.516,350,0
20.0,0.01,0.01,259,0
170.0,0.02703,0.07021,128,0
19200.0,4.032,7.853,280,0
2750.0,0.561,1.155,295,0
150.0,0.031,0.063,295,0
1836.0,0.363528,0.77112,100,0
19000.0,2.242,7.695,100,0
9114.0,0.942,3.7433,145,0
2193.0,0.32,0.6,81,0
100.0,0.035,0.121,99,0
20397.0,4.977,8.116,145,0
15414.0,3.144,6.474,295,0
300.0,0.061,0.126,295,0
220.0,0.02,0.042,389,0
9823.0,1.591,4.057,100,0
9823.0,1.591,4.057,100,0
6984.0,0.684,2.754,100,0
6984.0,0.684,2.754,100,0
2500.0,0.245,0.985,100,0
6300.0,1.285,2.646,295,0
12680.0,2.51064,5.3256,133,0
2900.0,0.5742,1.1427,393,0
640.0,0.10176,0.26432,389,0
1140.0,0.278,0.454,145,0
2700.0,0.259,1.03,56,0
2700.0,0.259,1.03,56,0
4200.0,0.45,1.62,56,0
6950.0,0.666,2.977,417,0
7461.0,3.2,3.09,81,0
148.0,0.05,0.04,81,0
4440.0,0.70596,1.83372,128,0
2440.0,0.38796,1.00772,128,0
3385.0,0.471,1.004,421,0
36.0,0.007,0.015,280,0
36.0,0.007,0.015,280,0
16908.0,4.565,6.905,280,0
82600.0,6.0298,34.692,336,1
13800.0,1.3248,5.9202,336,0
35740.0,8.146,15.16,295,0
3700.0,0.407,1.332,295,0
8610.0,1.756,3.616,295,0
2200.0,0.449,0.924,295,0
180.0,0.049,0.073,280,0
520.0,0.071,0.151,422,0
6020.0,1.23,2.53,295,0
4160.0,0.49088,1.6848,283,0
4160.0,0.09,0.24,283,0
8980.0,1.45,3.7,302,0
110.0,0.022,0.045,416,0
110.0,0.022,0.045,416,0
50.0,0.0102,0.021,137,0
571.0,0.234016393442623,0.421229508196721,344,0
1333.0,0.135,0.547,381,0
1636.0,0.166,0.671,381,0
22140.0,5.45,9.35,344,0
32960.0,8.074,13.457,344,0
22140.0,5.45,9.35,344,0
1190.0,0.3,0.51,344,0
1190.0,0.3,0.51,344,0
80.0,0.035,0.121,99,0
100.0,0.035,0.121,159,0
38150.0,3.664,16.36635,165,0
152800.0,18.03,61.884,47,1
6495.0,1.2921,2.609,394,0
226.0,0.0551428449744463,0.0965023850085179,381,0
61000.0,12.444,26.474,140,1
11060.0,2.69864,4.72262,260,0
11158.0,2.722552,4.764466,260,0
14220.0,2.32,5.91,157,0
3070.0,0.634,1.291,260,0
17170.0,4.18948,7.33159,157,0
13050.0,2.12,5.41,157,0
102678.0,9.857088,44.04886,165,1
45040.0,5.31,19.6,106,0
39616.0,4.67,17.23,106,0
41850.0,4.75,18.15,106,0
61970.0,10.02,25.54,260,1
28000.0,6.9,12.07,45,0
61980.0,15.12312,26.46546,381,1
61980.0,15.12312,26.46546,381,1
55667.0,6.57,24.22,165,1
5000.0,1.02,2.17,140,0
5000.0,1.02,2.17,140,0
510.0,0.124,0.218,368,0
10600.0,2.5864,4.5262,105,0
25700.0,7.4,10.2,105,0
17260.0,4.21144,7.37002,368,0
22740.0,6.449,9.37,105,0
14700.0,3.5868,6.2769,368,0
160.0,0.03904,0.06832,105,0
11220.0,1.324,4.544,105,0
2340.0,0.6,1.0,368,0
2000.0,0.488,0.854,368,0
20300.0,8.5666,9.0132,368,0
8000.0,3.376,3.552,368,0
1630.0,0.39772,0.69601,105,0
27010.0,6.589,11.532,105,0
11290.0,2.303,4.742,105,0
15900.0,0.324,0.519,368,0
6300.0,1.8963,2.7342,105,0
4500.0,1.098,1.922,368,0
12560.0,2.56,5.27,105,0
14670.0,6.19074,6.51348,368,0
15700.0,3.203,6.594,157,0
200.0,0.0488,0.0854,368,0
13500.0,5.697,5.994,368,0
2700.0,1.139,1.199,368,0
1800.0,0.4392,0.7686,105,0
1930.0,0.4,0.7,105,0
48230.0,11.76812,20.59421,368,1
30080.0,8.693,12.333,105,0
22600.0,5.5144,9.6502,368,0
17270.0,5.0,10.3,105,0
1050.0,0.214,0.441,105,0
9130.0,2.762,3.95,368,0
33800.0,4.624,6.56,105,0
24900.0,6.0756,10.6323,105,0
20800.0,5.0752,8.8816,105,0
13250.0,2.1,5.47,105,0
4500.0,1.098,1.922,368,0
13500.0,5.697,5.994,368,0
17600.0,4.4,7.2,368,0
14870.0,3.3,6.8,105,0
20400.0,4.8,7.8,368,0
13270.0,3.23788,5.66629,368,0
24330.0,5.937,10.389,105,0
22450.0,9.4739,9.9678,368,0
19860.0,5.97786,8.61924,368,0
30060.0,2.9,7.5,105,0
7140.0,1.877,2.998,368,0
600.0,0.1464,0.2562,105,0
36500.0,25.8785,33.2515,368,1
1560.0,0.65832,0.69264,368,0
11650.0,1.97,4.79,105,0
3680.0,0.898,1.571,105,0
11300.0,3.4013,4.9042,368,0
510.0,0.124,0.218,368,0
23420.0,0.9,2.5,105,0
20000.0,4.88011840157869,8.5402072027627,368,0
500.0,0.122,0.2135,368,0
12700.0,3.1,5.0,368,0
29010.0,7.923,12.481,157,0
17130.0,4.2,7.3,105,0
23000.0,6.072,9.647,105,0
33250.0,8.113,14.19775,368,0
12000.0,5.064,5.328,368,0
10510.0,2.46,4.31,368,0
15500.0,4.284,6.429,105,0
35400.0,9.5,16.9,157,1
43800.0,14.776,18.496,368,1
6600.0,1.2,2.51,105,0
7510.0,1.53,3.15,105,0
20000.0,8.44,8.88,368,0
100.0,0.0244,0.0427,368,0
550.0,0.1342,0.23485,368,0
550.0,0.1342,0.23485,368,0
15600.0,3.9,6.08,105,0
21810.0,4.901,9.239,105,0
18400.0,4.6,7.6,368,0
24800.0,5.75,9.2,105,0
28400.0,7.952,12.75728,368,0
25630.0,6.25372,10.94401,368,0
28640.0,6.98816,12.22928,368,0
15500.0,4.37330439500814,6.0973955507325,368,0
18200.0,4.5,7.8,368,0
39800.0,17.03,17.67,344,1
27800.0,11.28,12.3,368,1
13400.0,2.1,4.9,105,0
200.0,0.0488,0.0854,368,0
19100.0,4.65831102250071,8.1546283110225,105,0
30600.0,7.62,12.94,344,0
500.0,0.122,0.214,368,0
20650.0,5.0386,8.81755,368,0
200.0,0.0488,0.0854,368,0
500.0,0.122,0.2135,368,0
18700.0,4.4,7.3,368,0
16000.0,3.11,8.4,105,0
24590.0,6.1,10.5,368,0
18900.0,4.6116,8.0703,368,0
11400.0,2.78115452930728,4.86777975133215,105,0
23880.0,5.82672,10.19676,368,0
57600.0,15.0,28.7,368,1
19400.0,4.734,8.284,368,0
24100.0,10.1702,10.7004,368,0
100.0,0.0244,0.0427,368,0
1850.0,0.377,0.777,105,0
136800.0,16.963,58.674,344,1
20600.0,8.6932,9.1464,368,0
1000.0,0.244,0.427,105,0
4440.0,1.08344109589041,1.89581917808219,368,0
11450.0,3.44645,4.9693,368,0
10400.0,2.2,3.6,368,0
500.0,0.122,0.2135,368,0
12550.0,3.2,5.0,105,0
24050.0,5.8682,10.26935,105,0
58050.0,14.1642,24.78735,368,1
23000.0,9.706,10.212,368,0
27470.0,6.8,10.9,105,0
4500.0,1.899,1.998,368,0
200.0,0.0488,0.0854,105,0
18600.0,4.58,7.32,105,0
11100.0,2.708,4.74,368,0
1050.0,0.214,0.441,105,0
29600.0,7.222,12.639,368,0
2000.0,0.488,0.854,368,0
16010.0,3.90644,6.83627,105,0
25000.0,6.139,10.448,105,0
20340.0,4.96296,8.68518,368,0
21380.0,6.06,9.46,105,0
15300.0,3.45,5.38,368,0
41840.0,12.2,16.3,368,1
32370.0,9.6,13.4,368,0
19200.0,8.1024,8.5248,368,0
7800.0,1.51,3.22,105,0
7760.0,0.4,0.7,105,0
15600.0,3.8064,6.6612,105,0
1800.0,0.435,0.768,105,0
12000.0,2.9,5.12,105,0
35640.0,10.9062404494382,14.7175179775281,50,1
31200.0,6.1,10.0,105,0
26100.0,6.3,10.8,344,0
15270.0,3.72588,6.52029,105,0
20860.0,5.19,8.91,50,0
3000.0,0.732,1.281,368,0
11450.0,3.44645,4.9693,368,0
20340.0,4.96296,8.68518,368,0
16250.0,4.0,6.6,368,0
500.0,0.122,0.214,368,0
25850.0,0.5,0.5,368,0
19400.0,4.7336,8.2838,368,0
8000.0,3.376,3.552,368,0
22220.0,5.4,8.5,368,0
14280.0,3.48432,6.09756,105,0
30100.0,7.3444,12.8527,368,0
11500.0,2.806,4.9105,105,0
39400.0,11.4,16.2,368,1
2900.0,0.592,1.218,105,0
37500.0,5.0575,7.175,105,0
5250.0,1.281,2.242,105,0
6300.0,1.8963,2.7342,105,0
20000.0,4.88,8.54,368,0
17260.0,4.21144,7.37002,368,0
4440.0,1.08344109589041,1.89581917808219,368,0
20160.0,5.1,8.72,105,0
9130.0,2.22772,3.89851,368,0
24000.0,5.856,10.248,368,0
10000.0,2.44,4.27,368,0
14200.0,5.9924,6.3048,368,0
11000.0,4.624,4.882,105,0
7560.0,2.26,3.251,105,0
12700.0,3.0988,5.4229,368,0
24880.0,7.19,10.201,105,0
13800.0,3.44,5.89,368,0
16350.0,2.95,5.0,50,0
370.0,0.01,0.01,56,0
5700.0,1.39,2.43,181,0
13150.0,3.21,5.62,251,0
210.0,0.01,0.01,320,0
32036.0,9.8,13.63,166,0
10240.0,3.38,7.628,42,0
12000.0,2.23,5.05,42,0
25000.0,6.2,10.6,217,0
25000.0,6.2,10.6,217,0
21973.0,5.48,9.39,122,0
19927.0,3.38759,6.9913,122,0
50.0,0.012,0.021,185,0
13150.0,3.21,5.62,251,0
670.0,0.153,0.3437,42,0
150.0,0.04,0.06,42,0
3100.0,0.53,1.24,42,0
48750.0,9.57,20.459,170,1
62100.0,12.2958,26.082,170,1
750.0,0.1485,0.315,170,0
48750.0,9.57,20.459,170,1
62100.0,12.2958,26.082,170,1
750.0,0.1485,0.315,170,0
20600.0,3.4,8.83,100,0
53270.0,8.79,20.99,100,1
9420.0,2.53,3.93,72,0
4700.0,0.63,1.89,72,0
8700.0,2.24,3.68,72,0
2713.0,0.6,1.1,72,0
42789.0,10.654,17.372,265,1
9780.0,2.57,4.17,72,0
4450.0,0.76,1.96,72,0
3990.0,0.8119,1.6653,329,0
648.0,0.22,0.33,329,0
17496.0,3.95,7.48,329,0
30640.0,4.01,12.4,20,0
15000.0,4.06,5.48,122,0
9821.0,1.17,4.04,299,0
9821.0,1.17,4.04,299,0
4700.0,2.0186,3.3903,166,0
33500.0,9.945,13.4211,166,1
10523.0,3.167423,4.430183,207,0
52.0,0.0071136,0.021008,72,0
10015.0,1.863,4.061,72,0
22838.0,4.2684222,9.226552,72,0
60.0,0.008208,0.02424,72,0
60.0,0.011,0.024,72,0
10200.0,1.42,4.1,72,0
60.0,0.011,0.027,72,0
10439.0,1.294,4.228,100,0
69000.0,22.84,28.18,64,1
9630.0,0.11289,0.29323,42,0
850.0,0.23,0.35,42,0
50.0,0.012,0.021,185,0
24900.0,2.979,10.075,20,0
24900.0,2.979,10.075,20,0
30897.0,9.22,13.0,104,0
25350.0,5.62,10.73,251,0
106560.0,7.9,43.62,104,1
33478.0,8.13,13.87,104,0
32093.0,6.84,11.68,104,0
90200.0,25.5,36.9,64,1
15500.0,3.95,6.59,208,0
28400.0,4.98,11.39,320,0
11200.0,0.67,4.63,255,0
12930.0,0.78,5.34,59,0
3599.0,1.16,1.52,430,0
31300.0,7.6372,13.3651,100,0
500.0,0.1377,0.1858,166,0
705.0,0.12,0.3,430,0
778.0,0.19,0.332,430,0
529.0,0.09,0.22,430,0
176.0,0.03,0.06,430,0
113.0,0.023,0.047,103,0
161.0,0.033,0.068,103,0
18459.0,4.512,7.895,103,0
350.0,0.0257,0.1266,185,0
22987.0,4.9,10.72,220,0
1000.0,0.35,0.54,442,0
21383.0,4.49043,8.275221,82,0
69100.0,14.0964,29.022,376,1
69100.0,14.096,29.022,376,1
90.0,0.01062,0.03645,376,0
90.0,0.011,0.036,376,0
3500.0,0.556,1.446,376,0
3500.0,0.5565,1.4455,376,0
20842.0,3.57,8.4,100,0
1836.0,0.363528,0.77112,100,0
4341.0,1.081,1.854,100,0
4292.0,1.069,1.833,100,0
3594.0,0.895,1.535,100,0
7358.0,1.832,3.142,100,0
3813.0,0.949,1.628,100,0
560.0,0.139,0.239,100,0
158.0,0.0269,0.0632,100,0
10380.0,1.682,4.287,100,0
11160.0,2.20968,4.6872,100,0
11404.0,2.257992,4.78968,100,0
27130.0,5.3717,11.3946,100,0
27030.0,5.352,11.3526,100,0
40690.0,6.592104,16.805796,100,0
11030.0,2.18394,4.6326,100,0
1210.0,0.2396,0.5082,100,0
11301.0,2.8139,4.8255,100,0
16400.0,3.2472,6.888,100,0
415.0,0.08217,0.1743,100,0
1160.0,0.22968,0.4872,100,0
519.0,0.10276,0.21798,100,0
98.0,0.015876,0.040474,100,0
20.0,0.00324,0.00826,100,0
17150.0,2.7783,7.08295,100,0
20.0,0.00324,0.00826,100,0
17150.0,2.7783,7.08295,100,0
108.0,0.017496,0.044604,100,0
940.0,0.15228,0.38822,100,0
940.0,0.15228,0.38822,100,0
3800.0,0.646,1.52,100,0
65600.0,10.627,27.093,100,1
1050.0,0.2079,0.441,100,0
28110.0,5.56578,11.8062,100,0
1100.0,0.2187,0.462,100,0
1700.0,0.31,0.54,100,0
1264.0,0.31,0.54,100,0
400.0,0.082,0.161,350,0
87.0,0.02,0.02,424,0
61400.0,12.53,25.79,71,1
13691.0,1.69,5.38,430,0
3800.0,0.93,1.58,222,0
3800.0,0.93,1.58,222,0
20250.0,3.09,8.26,328,0
6500.0,1.586,2.7755,118,0
6500.0,1.586,2.7755,118,0
9900.0,2.41,4.11,328,0
18500.0,4.51,7.69,328,0
200.0,0.03,0.08,118,0
21140.0,5.37,8.91,328,0
200.0,0.05,0.08,346,0
200.0,0.05,0.08,346,0
2400.0,0.61,1.05,346,0
4000.0,0.57,1.62,220,0
19800.0,2.95,7.79,178,0
8650.0,1.08,3.03,178,0
24420.0,3.37,9.3,178,0
32130.0,4.43,12.08,178,0
7110.0,0.86,2.4,178,0
14340.0,2.12,5.66,178,0
12680.0,1.13,3.21,286,0
4031.0,0.23,0.73,220,0
6482.0,0.47,1.37,286,0
10644.0,1.299,3.043,365,0
28800.0,7.17,12.3,46,0
142.0,0.022578,0.058646,381,0
196.0,0.031164,0.080948,381,0
546.0,0.158,0.224,260,0
41400.0,10.1016,17.6778,260,1
546.0,0.158,0.224,260,0
106700.0,12.8,44.8,260,1
1384.0,0.345,0.573,80,0
26832.0,3.15675614228624,10.4599214008859,188,0
6360.0,1.415,2.693,188,0
2800.0,0.3304,1.218,336,0
50308.0,3.773,20.5,252,0
50308.0,3.773,20.5,252,0
25899.0,5.0995131,10.3596,91,0
22686.0,5.535,9.687,103,0
5887.0,1.323,2.445,103,0
2750.0,0.692,1.168,122,0
18760.0,5.25,8.16,181,0
12810.0,3.91,5.92,122,0
2500.0,0.245,0.985,100,0
1480.0,0.145,0.583,100,0
26640.0,4.353,11.097,100,0
1000.0,0.162,0.413,100,0
1000.0,0.16,0.41,100,0
27370.0,3.394,11.085,100,0
1840.0,0.228,0.745,100,0
3202.0,0.47,1.38,253,0
5395.0,0.55,1.45,253,0
5395.0,0.55,1.45,253,0
15405.0,3.0544,6.2883,358,0
19170.0,4.03,7.73,358,0
5800.0,1.415,2.477,243,0
48.0,0.01,0.02,28,0
5480.0,1.36452,2.33996,398,0
21.0,0.0051,0.0082,346,0
3830.0,1.4323,1.4473,346,0
21325.0,5.3973575,8.71731477,346,0
27100.0,8.509,11.626,222,0
16500.0,4.898,6.692,222,0
31600.0,13.556,13.628,118,1
1000.0,0.198,0.41,346,0
16440.0,4.1593,6.7788,346,0
1200.0,0.3036,0.4948,346,0
16180.0,4.0935,6.6716,346,0
6180.0,1.5635,2.5482,346,0
18940.0,5.79,7.8,118,0
21900.0,6.7,9.19647205,118,0
28300.0,8.66,11.687,118,0
1000.0,0.198,0.41,346,0
18915.0,4.786,7.799,118,0
2185.0,0.5530235,0.906034208525,118,0
17810.0,7.512,7.571,222,0
1140.0,0.51,0.52,222,0
33000.0,6.377,13.603,118,0
11100.0,1.8702,4.4388,346,0
3360.0,1.0282,1.3875,346,0
9936.0,1.609504,3.9076,346,0
100.0,0.0253,0.0412,346,0
1700.0,0.27,0.7,222,0
52700.0,10.452,22.298,222,1
20660.0,5.84056,8.136312,328,0
10390.0,3.124273,4.39388826593,346,0
11023.0,2.7899213,4.506023948653,346,0
3600.0,0.57,1.48,328,0
2400.0,0.408,0.913,118,0
15100.0,6.342,6.569,346,0
22400.0,5.578,9.475,118,0
20880.0,6.563,8.966,346,0
17800.0,4.432,7.529,118,0
16388.0,2.7171,6.4544,346,0
200.0,0.0324,0.0833,346,0
4708.0,0.7628,1.892,346,0
1700.0,0.27,0.7,222,0
31800.0,9.72,13.12,346,0
370.0,0.111259,0.15,346,0
11790.0,3.61,4.87,346,0
25200.0,7.536,10.296,222,0
9200.0,2.84,3.91,328,0
630.0,0.26,0.27,328,0
25780.0,7.8856,10.6419,346,0
15540.0,1.86,6.216,346,0
2400.0,0.408,0.913,118,0
15500.0,4.867,6.654795,328,0
15540.0,1.86,6.216,346,0
6800.0,2.87,2.95,328,0
10500.0,3.16,4.44,328,0
9800.0,2.95,4.14,328,0
3600.0,0.57,1.48,328,0
10650.0,1.624,4.32,337,0
62.0,0.01,0.02,253,0
9324.0,1.118998727,3.776497029,422,0
20493.0,3.596,8.517,114,0
100.0,0.012001273,0.040502971,422,0
50.0,0.012,0.021,422,0
50.0,0.012,0.021,422,0
3060.0,0.762094937,1.306310127,422,0
50.0,0.012,0.021,114,0
3330.0,1.01898,1.44522,256,0
27000.0,7.578,11.634,256,0
20800.0,6.261,9.027,256,0
194400.0,18.6624,83.3976,264,1
30158.0,4.6456,10.9919,99,0
49560.0,8.1256,19.5169,1,1
5900.0,0.59,2.429,379,0
8850.0,0.831,2.851,379,0
8850.0,0.831,2.851,379,0
5900.0,0.59,2.429,379,0
16500.0,2.754,6.399,410,0
25400.0,6.86,10.74,68,0
16000.0,4.32,6.7,68,0
353.0,0.100338,0.0397907,68,0
1700.0,0.1,0.1,68,0
20970.0,3.3971,8.0316,68,0
307.0,0.087263,0.034605,68,0
18423.0,4.5874,7.3121,68,0
20.0,0.00498,0.0085932,68,0
10600.0,3.1906,4.6004,279,0
2600.0,0.6344,1.1102,279,0
3190.0,0.157,0.48,280,0
3220.0,0.158,0.484,280,0
4105.0,0.591,1.762,280,0
840.0,0.099,0.301,280,0
780.0,0.092,0.297,280,0
6630.0,0.824,2.634,280,0
7100.0,0.928,2.695,280,0
3848.0,0.276,1.582,280,0
405.0,0.0152,0.045,280,0
3848.0,0.279,1.597,280,0
3053.0,0.068,0.433,280,0
6821.0,0.507,2.823,280,0
3055.0,0.069,0.435,280,0
4285.0,0.046,0.865,280,0
8780.0,0.852,3.301,319,0
3341.0,0.71,1.4,280,0
485.0,0.006,0.056,280,0
8340.0,0.809,3.136,319,0
2200.0,0.26,0.891,295,0
8360.0,0.811,3.143,319,0
3380.0,0.328,1.271,319,0
500.0,0.059,0.2025,142,0
760.0,0.1,0.2,142,0
500.0,0.059,0.2025,142,0
760.0,0.1,0.1,142,0
39935.0,8.52,14.92,138,0
30930.0,4.91787,13.26897,335,0
500.0,0.102,0.217,140,0
11000.0,2.244,4.774,407,0
11000.0,2.244,4.774,407,0
20.0,0.00236,0.0084,407,0
20.0,0.00236,0.0084,407,0
6910.0,1.40964,2.99894,407,0
6990.0,1.42596,3.03366,407,0
3000.0,0.612,1.302,335,0
3000.0,0.612,1.302,335,0
16660.0,2.64894,7.14714,335,0
50510.0,8.03109,21.66879,335,1
23760.0,3.77784,10.19304,335,0
18370.0,2.92083,7.88073,335,0
22910.0,2.24518,9.82839,335,0
22910.0,2.24518,9.82839,335,0
240.0,0.03816,0.10296,335,0
310.0,0.04929,0.13299,335,0
17194.0,2.028892,7.22148,335,0
43380.0,4.16448,18.61002,335,0
64000.0,13.056,27.776,140,1
37000.0,7.548,16.058,140,0
1040.0,0.082992,0.134264,85,0
55200.0,4.5012,25.2164,284,1
22000.0,1.80532,8.55712,284,0
1600.0,0.4,0.7,409,0
14100.0,2.16,4.62,18,0
7200.0,0.9,1.5,409,0
350.0,4.7,7.8,409,0
29100.0,7.25,12.31,409,0
8100.0,2.02,3.43,409,0
17100.0,3.7,6.3,409,0
2690.0,0.56,1.12,137,0
14010.0,2.72,5.72,253,0
3400.0,0.9,1.5,409,0
7400.0,1.8,3.1,409,0
17900.0,4.5,7.6,409,0
42100.0,6.9,17.6,167,0
1470.0,0.14,0.62,35,0
17300.0,3.43,7.27,253,0
17100.0,3.66,7.25,253,0
4977.0,1.04,2.06,137,0
15464.0,4.47,8.86,253,0
1500.0,0.21,0.7,339,0
29960.0,2.86,12.07,262,0
4300.0,0.41,1.69,339,0
3700.0,0.36,1.45,339,0
2000.0,0.21,0.86,339,0
1700.0,0.15,0.6,339,0
30260.0,2.888,12.186,262,0
1500.0,0.23,0.77,339,0
1900.0,0.2242,0.7695,339,0
1100.0,0.1298,0.4455,339,0
3710.0,0.92,1.476,262,0
4420.0,1.11,1.775,262,0
100800.0,9.9,43.3,307,1
25400.0,5.63,11.15,253,0
24020.0,5.12,10.13,253,0
15000.0,3.06,6.3,167,0
1400.0,0.17,0.56,35,0
2200.0,0.4356,0.8613,85,0
16500.0,2.6,5.6,409,0
33300.0,6.9,17.6,167,0
100.0,0.0118,0.0405,339,0
1000.0,0.1,1.0,262,0
1000.0,0.1,1.0,262,0
